# TIME[YRS] AMOUNT[KG]
1.162000000000000000e+04 6.130195051771037962e-01
1.164000000000000000e+04 6.115381818016430993e-01
1.166000000000000000e+04 6.100604379516693099e-01
1.168000000000000000e+04 6.085862649774823607e-01
1.170000000000000000e+04 6.071156542502837983e-01
1.172000000000000000e+04 6.056485971621260456e-01
1.174000000000000000e+04 6.041850851258622201e-01
1.176000000000000000e+04 6.027251095750956189e-01
1.178000000000000000e+04 6.012686619641297581e-01
1.180000000000000000e+04 5.998157337679183021e-01
1.182000000000000000e+04 5.983663164820152147e-01
1.184000000000000000e+04 5.969204016225247988e-01
1.186000000000000000e+04 5.954779807260520696e-01
1.188000000000000000e+04 5.940390453496536827e-01
1.190000000000000000e+04 5.926035870707877518e-01
1.192000000000000000e+04 5.911715974872652213e-01
1.194000000000000000e+04 5.897430682172002392e-01
1.196000000000000000e+04 5.883179908989610851e-01
1.198000000000000000e+04 5.868963571911218757e-01
1.200000000000000000e+04 5.854781587724129377e-01
1.202000000000000000e+04 5.840633873416725130e-01
1.204000000000000000e+04 5.826520346177980203e-01
1.206000000000000000e+04 5.812440923396976489e-01
1.208000000000000000e+04 5.798395522662420642e-01
1.210000000000000000e+04 5.784384061762160023e-01
1.212000000000000000e+04 5.770406458682704187e-01
1.214000000000000000e+04 5.756462631608740832e-01
1.216000000000000000e+04 5.742552498922661730e-01
1.218000000000000000e+04 5.728675979204083113e-01
1.220000000000000000e+04 5.714832991229363834e-01
1.222000000000000000e+04 5.701023453971139077e-01
1.224000000000000000e+04 5.687247286597840734e-01
1.226000000000000000e+04 5.673504408473223348e-01
1.228000000000000000e+04 5.659794739155894483e-01
1.230000000000000000e+04 5.646118198398846211e-01
1.232000000000000000e+04 5.632474706148977717e-01
1.234000000000000000e+04 5.618864182546635666e-01
1.236000000000000000e+04 5.605286547925139029e-01
1.238000000000000000e+04 5.591741722810320558e-01
1.240000000000000000e+04 5.578229627920054945e-01
1.242000000000000000e+04 5.564750184163794744e-01
1.244000000000000000e+04 5.551303312642114074e-01
1.246000000000000000e+04 5.537888934646241212e-01
1.248000000000000000e+04 5.524506971657598964e-01
1.250000000000000000e+04 5.511157345347343917e-01
1.252000000000000000e+04 5.497839977575912362e-01
1.254000000000000000e+04 5.484554790392558443e-01
1.256000000000000000e+04 5.471301706034897849e-01
1.258000000000000000e+04 5.458080646928458179e-01
1.260000000000000000e+04 5.444891535686217088e-01
1.262000000000000000e+04 5.431734295108154864e-01
1.264000000000000000e+04 5.418608848180801463e-01
1.266000000000000000e+04 5.405515118076782421e-01
1.268000000000000000e+04 5.392453028154375883e-01
1.270000000000000000e+04 5.379422501957056291e-01
1.272000000000000000e+04 5.366423463213051415e-01
1.274000000000000000e+04 5.353455835834896037e-01
1.276000000000000000e+04 5.340519543918984535e-01
1.278000000000000000e+04 5.327614511745129011e-01
1.280000000000000000e+04 5.314740663776112983e-01
1.282000000000000000e+04 5.301897924657252847e-01
1.284000000000000000e+04 5.289086219215952678e-01
1.286000000000000000e+04 5.276305472461266799e-01
1.288000000000000000e+04 5.263555609583461248e-01
1.290000000000000000e+04 5.250836555953577456e-01
1.292000000000000000e+04 5.238148237122988160e-01
1.294000000000000000e+04 5.225490578822969967e-01
1.296000000000000000e+04 5.212863506964262594e-01
1.298000000000000000e+04 5.200266947636643655e-01
1.300000000000000000e+04 5.187700827108481239e-01
1.302000000000000000e+04 5.175165071826319796e-01
1.304000000000000000e+04 5.162659608414434942e-01
1.306000000000000000e+04 5.150184363674416010e-01
1.308000000000000000e+04 5.137739264584724186e-01
1.310000000000000000e+04 5.125324238300279500e-01
1.312000000000000000e+04 5.112939212152023405e-01
1.314000000000000000e+04 5.100584113646500217e-01
1.316000000000000000e+04 5.088258870465429684e-01
1.318000000000000000e+04 5.075963410465281767e-01
1.320000000000000000e+04 5.063697661676860307e-01
1.322000000000000000e+04 5.051461552304874481e-01
1.324000000000000000e+04 5.039255010727526907e-01
1.326000000000000000e+04 5.027077965496085099e-01
1.328000000000000000e+04 5.014930345334469575e-01
1.330000000000000000e+04 5.002812079138838630e-01
1.332000000000000000e+04 4.990723095977162571e-01
1.334000000000000000e+04 4.978663325088816816e-01
1.336000000000000000e+04 4.966632695884168891e-01
1.338000000000000000e+04 4.954631137944157659e-01
1.340000000000000000e+04 4.942658581019886421e-01
1.342000000000000000e+04 4.930714955032210467e-01
1.344000000000000000e+04 4.918800190071326295e-01
1.346000000000000000e+04 4.906914216396365269e-01
1.348000000000000000e+04 4.895056964434980618e-01
1.350000000000000000e+04 4.883228364782946085e-01
1.352000000000000000e+04 4.871428348203742376e-01
1.354000000000000000e+04 4.859656845628156918e-01
1.356000000000000000e+04 4.847913788153881964e-01
1.358000000000000000e+04 4.836199107045104917e-01
1.360000000000000000e+04 4.824512733732108649e-01
1.362000000000000000e+04 4.812854599810872380e-01
1.364000000000000000e+04 4.801224637042667553e-01
1.366000000000000000e+04 4.789622777353661487e-01
1.368000000000000000e+04 4.778048952834517693e-01
1.370000000000000000e+04 4.766503095739996199e-01
1.372000000000000000e+04 4.754985138488562746e-01
1.374000000000000000e+04 4.743495013661985227e-01
1.376000000000000000e+04 4.732032654004949546e-01
1.378000000000000000e+04 4.720597992424653278e-01
1.380000000000000000e+04 4.709190961990424862e-01
1.382000000000000000e+04 4.697811495933323367e-01
1.384000000000000000e+04 4.686459527645751022e-01
1.386000000000000000e+04 4.675134990681065195e-01
1.388000000000000000e+04 4.663837818753185371e-01
1.390000000000000000e+04 4.652567945736207355e-01
1.392000000000000000e+04 4.641325305664018019e-01
1.394000000000000000e+04 4.630109832729905062e-01
1.396000000000000000e+04 4.618921461286174535e-01
1.398000000000000000e+04 4.607760125843768373e-01
1.400000000000000000e+04 4.596625761071874150e-01
1.402000000000000000e+04 4.585518301797552043e-01
1.404000000000000000e+04 4.574437683005344035e-01
1.406000000000000000e+04 4.563383839836901990e-01
1.408000000000000000e+04 4.552356707590601848e-01
1.410000000000000000e+04 4.541356221721166153e-01
1.412000000000000000e+04 4.530382317839289907e-01
1.414000000000000000e+04 4.519434931711257541e-01
1.416000000000000000e+04 4.508513999258573213e-01
1.418000000000000000e+04 4.497619456557580553e-01
1.420000000000000000e+04 4.486751239839092409e-01
1.422000000000000000e+04 4.475909285488014477e-01
1.424000000000000000e+04 4.465093530042975045e-01
1.426000000000000000e+04 4.454303910195953065e-01
1.428000000000000000e+04 4.443540362791906784e-01
1.430000000000000000e+04 4.432802824828404598e-01
1.432000000000000000e+04 4.422091233455257564e-01
1.434000000000000000e+04 4.411405525974148034e-01
1.436000000000000000e+04 4.400745639838267165e-01
1.438000000000000000e+04 4.390111512651946324e-01
1.440000000000000000e+04 4.379503082170291273e-01
1.442000000000000000e+04 4.368920286298818567e-01
1.444000000000000000e+04 4.358363063093092515e-01
1.446000000000000000e+04 4.347831350758362134e-01
1.448000000000000000e+04 4.337325087649199773e-01
1.450000000000000000e+04 4.326844212269141954e-01
1.452000000000000000e+04 4.316388663270323001e-01
1.454000000000000000e+04 4.305958379453123652e-01
1.456000000000000000e+04 4.295553299765811905e-01
1.458000000000000000e+04 4.285173363304178862e-01
1.460000000000000000e+04 4.274818509311189563e-01
1.462000000000000000e+04 4.264488677176623277e-01
1.464000000000000000e+04 4.254183806436721005e-01
1.466000000000000000e+04 4.243903836773830207e-01
1.468000000000000000e+04 4.233648708016053419e-01
1.470000000000000000e+04 4.223418360136892979e-01
1.472000000000000000e+04 4.213212733254900755e-01
1.474000000000000000e+04 4.203031767633332860e-01
1.476000000000000000e+04 4.192875403679791058e-01
1.478000000000000000e+04 4.182743581945880251e-01
1.480000000000000000e+04 4.172636243126858213e-01
1.482000000000000000e+04 4.162553328061288638e-01
1.484000000000000000e+04 4.152494777730696973e-01
1.486000000000000000e+04 4.142460533259220701e-01
1.488000000000000000e+04 4.132450535913267942e-01
1.490000000000000000e+04 4.122464727101173843e-01
1.492000000000000000e+04 4.112503048372855297e-01
1.494000000000000000e+04 4.102565441419471215e-01
1.496000000000000000e+04 4.092651848073080578e-01
1.498000000000000000e+04 4.082762210306300488e-01
1.500000000000000000e+04 4.072896470231966992e-01
1.502000000000000000e+04 4.063054570102797580e-01
1.504000000000000000e+04 4.053236452311053672e-01
1.506000000000000000e+04 4.043442059388200338e-01
1.508000000000000000e+04 4.033671334004573783e-01
1.510000000000000000e+04 4.023924218969041622e-01
1.512000000000000000e+04 4.014200657228670366e-01
1.514000000000000000e+04 4.004500591868394022e-01
1.516000000000000000e+04 3.994823966110675473e-01
1.518000000000000000e+04 3.985170723315178964e-01
1.520000000000000000e+04 3.975540806978434261e-01
1.522000000000000000e+04 3.965934160733510794e-01
1.524000000000000000e+04 3.956350728349682933e-01
1.526000000000000000e+04 3.946790453732104687e-01
1.528000000000000000e+04 3.937253280921479415e-01
1.530000000000000000e+04 3.927739154093731755e-01
1.532000000000000000e+04 3.918248017559682328e-01
1.534000000000000000e+04 3.908779815764722443e-01
1.536000000000000000e+04 3.899334493288485470e-01
1.538000000000000000e+04 3.889911994844525434e-01
1.540000000000000000e+04 3.880512265279994488e-01
1.542000000000000000e+04 3.871135249575314297e-01
1.544000000000000000e+04 3.861780892843861279e-01
1.546000000000000000e+04 3.852449140331640209e-01
1.548000000000000000e+04 3.843139937416967244e-01
1.550000000000000000e+04 3.833853229610145741e-01
1.552000000000000000e+04 3.824588962553151505e-01
1.554000000000000000e+04 3.815347082019314717e-01
1.556000000000000000e+04 3.806127533912997962e-01
1.558000000000000000e+04 3.796930264269284816e-01
1.560000000000000000e+04 3.787755219253660099e-01
1.562000000000000000e+04 3.778602345161697351e-01
1.564000000000000000e+04 3.769471588418742969e-01
1.566000000000000000e+04 3.760362895579604237e-01
1.568000000000000000e+04 3.751276213328233466e-01
1.570000000000000000e+04 3.742211488477419912e-01
1.572000000000000000e+04 3.733168667968473353e-01
1.574000000000000000e+04 3.724147698870922119e-01
1.576000000000000000e+04 3.715148528382192783e-01
1.578000000000000000e+04 3.706171103827307634e-01
1.580000000000000000e+04 3.697215372658574362e-01
1.582000000000000000e+04 3.688281282455279642e-01
1.584000000000000000e+04 3.679368780923380489e-01
1.586000000000000000e+04 3.670477815895200613e-01
1.588000000000000000e+04 3.661608335329122332e-01
1.590000000000000000e+04 3.652760287309284593e-01
1.592000000000000000e+04 3.643933620045275434e-01
1.594000000000000000e+04 3.635128281871834455e-01
1.596000000000000000e+04 3.626344221248544719e-01
1.598000000000000000e+04 3.617581386759534112e-01
1.600000000000000000e+04 3.608839727113174467e-01
1.602000000000000000e+04 3.600119191141779584e-01
1.604000000000000000e+04 3.591419727801307138e-01
1.606000000000000000e+04 3.582741286171060024e-01
1.608000000000000000e+04 3.574083815453387714e-01
1.610000000000000000e+04 3.565447264973387598e-01
1.612000000000000000e+04 3.556831584178611338e-01
1.614000000000000000e+04 3.548236722638768992e-01
1.616000000000000000e+04 3.539662630045427028e-01
1.618000000000000000e+04 3.531109256211725778e-01
1.620000000000000000e+04 3.522576551072073570e-01
1.622000000000000000e+04 3.514064464681861955e-01
1.624000000000000000e+04 3.505572947217169277e-01
1.626000000000000000e+04 3.497101948974470353e-01
1.628000000000000000e+04 3.488651420370347256e-01
1.630000000000000000e+04 3.480221311941193996e-01
1.632000000000000000e+04 3.471811574342933415e-01
1.634000000000000000e+04 3.463422158350724089e-01
1.636000000000000000e+04 3.455053014858673333e-01
1.638000000000000000e+04 3.446704094879549651e-01
1.640000000000000000e+04 3.438375349544495752e-01
1.642000000000000000e+04 3.430066730102743766e-01
1.644000000000000000e+04 3.421778187921328263e-01
1.646000000000000000e+04 3.413509674484802581e-01
1.648000000000000000e+04 3.405261141394955171e-01
1.650000000000000000e+04 3.397032540370524822e-01
1.652000000000000000e+04 3.388823823246919220e-01
1.654000000000000000e+04 3.380634941975934615e-01
1.656000000000000000e+04 3.372465848625468832e-01
1.658000000000000000e+04 3.364316495379248706e-01
1.660000000000000000e+04 3.356186834536542540e-01
1.662000000000000000e+04 3.348076818511886987e-01
1.664000000000000000e+04 3.339986399834807829e-01
1.666000000000000000e+04 3.331915531149532983e-01
1.668000000000000000e+04 3.323864165214732158e-01
1.670000000000000000e+04 3.315832254903222087e-01
1.672000000000000000e+04 3.307819753201706181e-01
1.674000000000000000e+04 3.299826613210486981e-01
1.676000000000000000e+04 3.291852788143202480e-01
1.678000000000000000e+04 3.283898231326543016e-01
1.680000000000000000e+04 3.275962896199983154e-01
1.682000000000000000e+04 3.268046736315510237e-01
1.684000000000000000e+04 3.260149705337346271e-01
1.686000000000000000e+04 3.252271757041685918e-01
1.688000000000000000e+04 3.244412845316413940e-01
1.690000000000000000e+04 3.236572924160849851e-01
1.692000000000000000e+04 3.228751947685464252e-01
1.694000000000000000e+04 3.220949870111621816e-01
1.696000000000000000e+04 3.213166645771304841e-01
1.698000000000000000e+04 3.205402229106852907e-01
1.700000000000000000e+04 3.197656574670689755e-01
1.702000000000000000e+04 3.189929637125061279e-01
1.704000000000000000e+04 3.182221371241772401e-01
1.706000000000000000e+04 3.174531731901912845e-01
1.708000000000000000e+04 3.166860674095605677e-01
1.710000000000000000e+04 3.159208152921731960e-01
1.712000000000000000e+04 3.151574123587679854e-01
1.714000000000000000e+04 3.143958541409069274e-01
1.716000000000000000e+04 3.136361361809502646e-01
1.718000000000000000e+04 3.128782540320293459e-01
